date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2024-01-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,337,0,1,0
2024-01-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,322,0,0,0
2024-01-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,304,0,0,0
2024-01-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,287,0,0,0
2024-01-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,269,0,0,0
2024-01-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,245,0,0,0
2024-01-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,228,0,0,0
2024-01-08 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,210,0,0,0
2024-01-09 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,194,0,0,0
2024-01-10 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,172,0,0,0
2024-01-11 00:00:00,DP0001,Electronics Demand Item 001,Electronics,9,232.23,163,0,0,0
2024-01-12 00:00:00,DP0001,Electronics Demand Item 001,Electronics,23,232.23,140,0,0,0
2024-01-13 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,118,0,0,0
2024-01-14 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,103,0,0,0
2024-01-15 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,88,0,0,0
2024-01-16 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,72,0,0,0
2024-01-17 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,57,0,0,0
2024-01-18 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,39,0,0,0
2024-01-19 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,20,0,0,0
2024-01-20 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,232.23,189,0,0,0
2024-01-21 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,168,0,0,0
2024-01-22 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,151,0,0,0
2024-01-23 00:00:00,DP0001,Electronics Demand Item 001,Electronics,19,232.23,132,0,0,0
2024-01-24 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,115,0,0,0
2024-01-25 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,97,0,0,0
2024-01-26 00:00:00,DP0001,Electronics Demand Item 001,Electronics,14,232.23,83,0,0,0
2024-01-27 00:00:00,DP0001,Electronics Demand Item 001,Electronics,16,232.23,67,0,0,0
2024-01-28 00:00:00,DP0001,Electronics Demand Item 001,Electronics,12,232.23,55,0,0,0
2024-01-29 00:00:00,DP0001,Electronics Demand Item 001,Electronics,11,232.23,44,0,0,0
2024-01-30 00:00:00,DP0001,Electronics Demand Item 001,Electronics,20,209.01,24,1,0,0
2024-01-31 00:00:00,DP0001,Electronics Demand Item 001,Electronics,17,232.23,227,0,0,0
2024-02-01 00:00:00,DP0001,Electronics Demand Item 001,Electronics,21,232.23,432,0,0,0
2024-02-02 00:00:00,DP0001,Electronics Demand Item 001,Electronics,24,232.23,408,0,0,0
2024-02-03 00:00:00,DP0001,Electronics Demand Item 001,Electronics,18,232.23,390,0,0,0
2024-02-04 00:00:00,DP0001,Electronics Demand Item 001,Electronics,10,232.23,380,0,0,0
2024-02-05 00:00:00,DP0001,Electronics Demand Item 001,Electronics,27,209.01,353,1,0,0
2024-02-06 00:00:00,DP0001,Electronics Demand Item 001,Electronics,22,232.23,331,0,0,0
2024-02-07 00:00:00,DP0001,Electronics Demand Item 001,Electronics,15,232.23,316,0,0,0
